version,periodicite,revenu_brut,trimf,ir_1,ir_1_5,ir_2,ir_2_5,ir_3,ir_3_5,ir_4,ir_4_5,ir_5
SN-2013,annuel,40290000,36000,14715000,14415000,14065000,13615000,13065000,12685000,12225000,11960000,11535000
SN-2013,annuel,40295000,36000,14717000,14417000,14067000,13617000,13067000,12687000,12227000,11962000,11537000
SN-2013,annuel,40300000,36000,14719000,14419000,14069000,13619000,13069000,12689000,12229000,11964000,11539000
SN-2013,annuel,40305000,36000,14721000,14421000,14071000,13621000,13071000,12691000,12231000,11966000,11541000
SN-2013,annuel,40310000,36000,14723000,14423000,14073000,13623000,13073000,12693000,12233000,11968000,11543000
SN-2013,annuel,40315000,36000,14725000,14425000,14075000,13625000,13075000,12695000,12235000,11970000,11545000
SN-2013,annuel,40320000,36000,14727000,14427000,14077000,13627000,13077000,12697000,12237000,11972000,11547000
SN-2013,annuel,40325000,36000,14729000,14429000,14079000,13629000,13079000,12699000,12239000,11974000,11549000
SN-2013,annuel,40330000,36000,14731000,14431000,14081000,13631000,13081000,12701000,12241000,11976000,11551000
SN-2013,annuel,40335000,36000,14733000,14433000,14083000,13633000,13083000,12703000,12243000,11978000,11553000
SN-2013,annuel,40340000,36000,14735000,14435000,14085000,13635000,13085000,12705000,12245000,11980000,11555000
SN-2013,annuel,40345000,36000,14737000,14437000,14087000,13637000,13087000,12707000,12247000,11982000,11557000
SN-2013,annuel,40350000,36000,14739000,14439000,14089000,13639000,13089000,12709000,12249000,11984000,11559000
SN-2013,annuel,40355000,36000,14741000,14441000,14091000,13641000,13091000,12711000,12251000,11986000,11561000
SN-2013,annuel,40360000,36000,14743000,14443000,14093000,13643000,13093000,12713000,12253000,11988000,11563000
SN-2013,annuel,40365000,36000,14745000,14445000,14095000,13645000,13095000,12715000,12255000,11990000,11565000
SN-2013,annuel,40370000,36000,14747000,14447000,14097000,13647000,13097000,12717000,12257000,11992000,11567000
SN-2013,annuel,40375000,36000,14749000,14449000,14099000,13649000,13099000,12719000,12259000,11994000,11569000
SN-2013,annuel,40380000,36000,14751000,14451000,14101000,13651000,13101000,12721000,12261000,11996000,11571000
SN-2013,annuel,40385000,36000,14753000,14453000,14103000,13653000,13103000,12723000,12263000,11998000,11573000
SN-2013,annuel,40390000,36000,14755000,14455000,14105000,13655000,13105000,12725000,12265000,12000000,11575000
SN-2013,annuel,40395000,36000,14757000,14457000,14107000,13657000,13107000,12727000,12267000,12002000,11577000
SN-2013,annuel,40400000,36000,14759000,14459000,14109000,13659000,13109000,12729000,12269000,12004000,11579000
SN-2013,annuel,40405000,36000,14761000,14461000,14111000,13661000,13111000,12731000,12271000,12006000,11581000
SN-2013,annuel,40410000,36000,14763000,14463000,14113000,13663000,13113000,12733000,12273000,12008000,11583000
SN-2013,annuel,40415000,36000,14765000,14465000,14115000,13665000,13115000,12735000,12275000,12010000,11585000
SN-2013,annuel,40420000,36000,14767000,14467000,14117000,13667000,13117000,12737000,12277000,12012000,11587000
SN-2013,annuel,40425000,36000,14769000,14469000,14119000,13669000,13119000,12739000,12279000,12014000,11589000
SN-2013,annuel,40430000,36000,14771000,14471000,14121000,13671000,13121000,12741000,12281000,12016000,11591000
SN-2013,annuel,40435000,36000,14773000,14473000,14123000,13673000,13123000,12743000,12283000,12018000,11593000
SN-2013,annuel,40440000,36000,14775000,14475000,14125000,13675000,13125000,12745000,12285000,12020000,11595000
SN-2013,annuel,40445000,36000,14777000,14477000,14127000,13677000,13127000,12747000,12287000,12022000,11597000
SN-2013,annuel,40450000,36000,14779000,14479000,14129000,13679000,13129000,12749000,12289000,12024000,11599000
SN-2013,annuel,40455000,36000,14781000,14481000,14131000,13681000,13131000,12751000,12291000,12026000,11601000
SN-2013,annuel,40460000,36000,14783000,14483000,14133000,13683000,13133000,12753000,12293000,12028000,11603000
SN-2013,annuel,40465000,36000,14785000,14485000,14135000,13685000,13135000,12755000,12295000,12030000,11605000
SN-2013,annuel,40470000,36000,14787000,14487000,14137000,13687000,13137000,12757000,12297000,12032000,11607000
SN-2013,annuel,40475000,36000,14789000,14489000,14139000,13689000,13139000,12759000,12299000,12034000,11609000
SN-2013,annuel,40480000,36000,14791000,14491000,14141000,13691000,13141000,12761000,12301000,12036000,11611000
SN-2013,annuel,40485000,36000,14793000,14493000,14143000,13693000,13143000,12763000,12303000,12038000,11613000
SN-2013,annuel,40490000,36000,14795000,14495000,14145000,13695000,13145000,12765000,12305000,12040000,11615000
SN-2013,annuel,40495000,36000,14797000,14497000,14147000,13697000,13147000,12767000,12307000,12042000,11617000
SN-2013,annuel,40500000,36000,14799000,14499000,14149000,13699000,13149000,12769000,12309000,12044000,11619000
SN-2013,annuel,40505000,36000,14801000,14501000,14151000,13701000,13151000,12771000,12311000,12046000,11621000
SN-2013,annuel,40510000,36000,14803000,14503000,14153000,13703000,13153000,12773000,12313000,12048000,11623000
SN-2013,annuel,40515000,36000,14805000,14505000,14155000,13705000,13155000,12775000,12315000,12050000,11625000
SN-2013,annuel,40520000,36000,14807000,14507000,14157000,13707000,13157000,12777000,12317000,12052000,11627000
SN-2013,annuel,40525000,36000,14809000,14509000,14159000,13709000,13159000,12779000,12319000,12054000,11629000
SN-2013,annuel,40530000,36000,14811000,14511000,14161000,13711000,13161000,12781000,12321000,12056000,11631000
SN-2013,annuel,40535000,36000,14813000,14513000,14163000,13713000,13163000,12783000,12323000,12058000,11633000
SN-2013,annuel,40540000,36000,14815000,14515000,14165000,13715000,13165000,12785000,12325000,12060000,11635000
SN-2013,annuel,40545000,36000,14817000,14517000,14167000,13717000,13167000,12787000,12327000,12062000,11637000
SN-2013,annuel,40550000,36000,14819000,14519000,14169000,13719000,13169000,12789000,12329000,12064000,11639000
SN-2013,annuel,40555000,36000,14821000,14521000,14171000,13721000,13171000,12791000,12331000,12066000,11641000
SN-2013,annuel,40560000,36000,14823000,14523000,14173000,13723000,13173000,12793000,12333000,12068000,11643000
SN-2013,annuel,40565000,36000,14825000,14525000,14175000,13725000,13175000,12795000,12335000,12070000,11645000
SN-2013,annuel,40570000,36000,14827000,14527000,14177000,13727000,13177000,12797000,12337000,12072000,11647000
SN-2013,annuel,40575000,36000,14829000,14529000,14179000,13729000,13179000,12799000,12339000,12074000,11649000
SN-2013,annuel,40580000,36000,14831000,14531000,14181000,13731000,13181000,12801000,12341000,12076000,11651000
SN-2013,annuel,40585000,36000,14833000,14533000,14183000,13733000,13183000,12803000,12343000,12078000,11653000
SN-2013,annuel,40590000,36000,14835000,14535000,14185000,13735000,13185000,12805000,12345000,12080000,11655000
SN-2013,annuel,40595000,36000,14837000,14537000,14187000,13737000,13187000,12807000,12347000,12082000,11657000
SN-2013,annuel,40600000,36000,14839000,14539000,14189000,13739000,13189000,12809000,12349000,12084000,11659000
SN-2013,annuel,40605000,36000,14841000,14541000,14191000,13741000,13191000,12811000,12351000,12086000,11661000
SN-2013,annuel,40610000,36000,14843000,14543000,14193000,13743000,13193000,12813000,12353000,12088000,11663000
SN-2013,annuel,40615000,36000,14845000,14545000,14195000,13745000,13195000,12815000,12355000,12090000,11665000
SN-2013,annuel,40620000,36000,14847000,14547000,14197000,13747000,13197000,12817000,12357000,12092000,11667000
SN-2013,annuel,40625000,36000,14849000,14549000,14199000,13749000,13199000,12819000,12359000,12094000,11669000
SN-2013,annuel,40630000,36000,14851000,14551000,14201000,13751000,13201000,12821000,12361000,12096000,11671000
SN-2013,annuel,40635000,36000,14853000,14553000,14203000,13753000,13203000,12823000,12363000,12098000,11673000
SN-2013,annuel,40640000,36000,14855000,14555000,14205000,13755000,13205000,12825000,12365000,12100000,11675000
SN-2013,annuel,40645000,36000,14857000,14557000,14207000,13757000,13207000,12827000,12367000,12102000,11677000
SN-2013,annuel,40650000,36000,14859000,14559000,14209000,13759000,13209000,12829000,12369000,12104000,11679000
SN-2013,annuel,40655000,36000,14861000,14561000,14211000,13761000,13211000,12831000,12371000,12106000,11681000
SN-2013,annuel,40660000,36000,14863000,14563000,14213000,13763000,13213000,12833000,12373000,12108000,11683000
SN-2013,annuel,40665000,36000,14865000,14565000,14215000,13765000,13215000,12835000,12375000,12110000,11685000
SN-2013,annuel,40670000,36000,14867000,14567000,14217000,13767000,13217000,12837000,12377000,12112000,11687000
SN-2013,annuel,40675000,36000,14869000,14569000,14219000,13769000,13219000,12839000,12379000,12114000,11689000
SN-2013,annuel,40680000,36000,14871000,14571000,14221000,13771000,13221000,12841000,12381000,12116000,11691000
SN-2013,annuel,40685000,36000,14873000,14573000,14223000,13773000,13223000,12843000,12383000,12118000,11693000
SN-2013,annuel,40690000,36000,14875000,14575000,14225000,13775000,13225000,12845000,12385000,12120000,11695000
SN-2013,annuel,40695000,36000,14877000,14577000,14227000,13777000,13227000,12847000,12387000,12122000,11697000
SN-2013,annuel,40700000,36000,14879000,14579000,14229000,13779000,13229000,12849000,12389000,12124000,11699000
SN-2013,annuel,40705000,36000,14881000,14581000,14231000,13781000,13231000,12851000,12391000,12126000,11701000
SN-2013,annuel,40710000,36000,14883000,14583000,14233000,13783000,13233000,12853000,12393000,12128000,11703000
SN-2013,annuel,40715000,36000,14885000,14585000,14235000,13785000,13235000,12855000,12395000,12130000,11705000
SN-2013,annuel,40720000,36000,14887000,14587000,14237000,13787000,13237000,12857000,12397000,12132000,11707000
SN-2013,annuel,40725000,36000,14889000,14589000,14239000,13789000,13239000,12859000,12399000,12134000,11709000
SN-2013,annuel,40730000,36000,14891000,14591000,14241000,13791000,13241000,12861000,12401000,12136000,11711000
SN-2013,annuel,40735000,36000,14893000,14593000,14243000,13793000,13243000,12863000,12403000,12138000,11713000
SN-2013,annuel,40740000,36000,14895000,14595000,14245000,13795000,13245000,12865000,12405000,12140000,11715000
SN-2013,annuel,40745000,36000,14897000,14597000,14247000,13797000,13247000,12867000,12407000,12142000,11717000
SN-2013,annuel,40750000,36000,14899000,14599000,14249000,13799000,13249000,12869000,12409000,12144000,11719000
SN-2013,annuel,40755000,36000,14901000,14601000,14251000,13801000,13251000,12871000,12411000,12146000,11721000
SN-2013,annuel,40760000,36000,14903000,14603000,14253000,13803000,13253000,12873000,12413000,12148000,11723000
SN-2013,annuel,40765000,36000,14905000,14605000,14255000,13805000,13255000,12875000,12415000,12150000,11725000
SN-2013,annuel,40770000,36000,14907000,14607000,14257000,13807000,13257000,12877000,12417000,12152000,11727000
SN-2013,annuel,40775000,36000,14909000,14609000,14259000,13809000,13259000,12879000,12419000,12154000,11729000
SN-2013,annuel,40780000,36000,14911000,14611000,14261000,13811000,13261000,12881000,12421000,12156000,11731000
SN-2013,annuel,40785000,36000,14913000,14613000,14263000,13813000,13263000,12883000,12423000,12158000,11733000
SN-2013,annuel,40790000,36000,14915000,14615000,14265000,13815000,13265000,12885000,12425000,12160000,11735000
SN-2013,annuel,40795000,36000,14917000,14617000,14267000,13817000,13267000,12887000,12427000,12162000,11737000
SN-2013,annuel,40800000,36000,14919000,14619000,14269000,13819000,13269000,12889000,12429000,12164000,11739000
SN-2013,annuel,40805000,36000,14921000,14621000,14271000,13821000,13271000,12891000,12431000,12166000,11741000
SN-2013,annuel,40810000,36000,14923000,14623000,14273000,13823000,13273000,12893000,12433000,12168000,11743000
SN-2013,annuel,40815000,36000,14925000,14625000,14275000,13825000,13275000,12895000,12435000,12170000,11745000
SN-2013,annuel,40820000,36000,14927000,14627000,14277000,13827000,13277000,12897000,12437000,12172000,11747000
SN-2013,annuel,40825000,36000,14929000,14629000,14279000,13829000,13279000,12899000,12439000,12174000,11749000
SN-2013,annuel,40830000,36000,14931000,14631000,14281000,13831000,13281000,12901000,12441000,12176000,11751000
SN-2013,annuel,40835000,36000,14933000,14633000,14283000,13833000,13283000,12903000,12443000,12178000,11753000
SN-2013,annuel,40840000,36000,14935000,14635000,14285000,13835000,13285000,12905000,12445000,12180000,11755000
SN-2013,annuel,40845000,36000,14937000,14637000,14287000,13837000,13287000,12907000,12447000,12182000,11757000
SN-2013,annuel,40850000,36000,14939000,14639000,14289000,13839000,13289000,12909000,12449000,12184000,11759000
SN-2013,annuel,40855000,36000,14941000,14641000,14291000,13841000,13291000,12911000,12451000,12186000,11761000
SN-2013,annuel,40860000,36000,14943000,14643000,14293000,13843000,13293000,12913000,12453000,12188000,11763000
SN-2013,annuel,40865000,36000,14945000,14645000,14295000,13845000,13295000,12915000,12455000,12190000,11765000
SN-2013,annuel,40870000,36000,14947000,14647000,14297000,13847000,13297000,12917000,12457000,12192000,11767000
SN-2013,annuel,40875000,36000,14949000,14649000,14299000,13849000,13299000,12919000,12459000,12194000,11769000
SN-2013,annuel,40880000,36000,14951000,14651000,14301000,13851000,13301000,12921000,12461000,12196000,11771000
SN-2013,annuel,40885000,36000,14953000,14653000,14303000,13853000,13303000,12923000,12463000,12198000,11773000
SN-2013,annuel,40890000,36000,14955000,14655000,14305000,13855000,13305000,12925000,12465000,12200000,11775000
SN-2013,annuel,40895000,36000,14957000,14657000,14307000,13857000,13307000,12927000,12467000,12202000,11777000
SN-2013,annuel,40900000,36000,14959000,14659000,14309000,13859000,13309000,12929000,12469000,12204000,11779000
SN-2013,annuel,40905000,36000,14961000,14661000,14311000,13861000,13311000,12931000,12471000,12206000,11781000
SN-2013,annuel,40910000,36000,14963000,14663000,14313000,13863000,13313000,12933000,12473000,12208000,11783000
SN-2013,annuel,40915000,36000,14965000,14665000,14315000,13865000,13315000,12935000,12475000,12210000,11785000
SN-2013,annuel,40920000,36000,14967000,14667000,14317000,13867000,13317000,12937000,12477000,12212000,11787000
SN-2013,annuel,40925000,36000,14969000,14669000,14319000,13869000,13319000,12939000,12479000,12214000,11789000
SN-2013,annuel,40930000,36000,14971000,14671000,14321000,13871000,13321000,12941000,12481000,12216000,11791000
SN-2013,annuel,40935000,36000,14973000,14673000,14323000,13873000,13323000,12943000,12483000,12218000,11793000
SN-2013,annuel,40940000,36000,14975000,14675000,14325000,13875000,13325000,12945000,12485000,12220000,11795000
SN-2013,annuel,40945000,36000,14977000,14677000,14327000,13877000,13327000,12947000,12487000,12222000,11797000
SN-2013,annuel,40950000,36000,14979000,14679000,14329000,13879000,13329000,12949000,12489000,12224000,11799000
SN-2013,annuel,40955000,36000,14981000,14681000,14331000,13881000,13331000,12951000,12491000,12226000,11801000
SN-2013,annuel,40960000,36000,14983000,14683000,14333000,13883000,13333000,12953000,12493000,12228000,11803000
SN-2013,annuel,40965000,36000,14985000,14685000,14335000,13885000,13335000,12955000,12495000,12230000,11805000
SN-2013,annuel,40970000,36000,14987000,14687000,14337000,13887000,13337000,12957000,12497000,12232000,11807000
SN-2013,annuel,40975000,36000,14989000,14689000,14339000,13889000,13339000,12959000,12499000,12234000,11809000
SN-2013,annuel,40980000,36000,14991000,14691000,14341000,13891000,13341000,12961000,12501000,12236000,11811000
SN-2013,annuel,40985000,36000,14993000,14693000,14343000,13893000,13343000,12963000,12503000,12238000,11813000
SN-2013,annuel,40990000,36000,14995000,14695000,14345000,13895000,13345000,12965000,12505000,12240000,11815000
SN-2013,annuel,40995000,36000,14997000,14697000,14347000,13897000,13347000,12967000,12507000,12242000,11817000
SN-2013,annuel,41000000,36000,14999000,14699000,14349000,13899000,13349000,12969000,12509000,12244000,11819000
SN-2013,annuel,41005000,36000,15001000,14701000,14351000,13901000,13351000,12971000,12511000,12246000,11821000
